%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
6.0, 118502.71296533501, 187500.0, 153617.9070017227, 138597.53472775637, 61935.9686298333, 114356.35261015328, 121541.56673450074, 126264.7585588406, -0.276, 0.792, 0.522, 192.0, 247.0, 96.0, 24.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7272855803439891E9, 0.0, 2024-09-25 12:33:00.343
7.0, 118505.05989850282, 187500.0, 153600.02560615845, 138591.94679164252, 61930.313638486106, 114354.16213919666, 121539.26450482184, 126270.54766065451, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803479853E9, 0.0, 2024-09-25 12:33:00.347
8.0, 118523.723605123, 187500.0, 153643.87972877978, 138597.64648647862, 61958.54389173316, 114353.44688337408, 121536.91757165403, 126274.34745721192, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803509607E9, 0.0, 2024-09-25 12:33:00.350
9.0, 118516.50399166394, 187500.0, 153666.1197145128, 138602.1168353697, 61966.21054008133, 114357.40314214268, 121534.68239720851, 126277.07437003547, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803560123E9, 0.0, 2024-09-25 12:33:00.356
10.0, 118500.09781123375, 187500.0, 153625.88657449326, 138592.460881765, 61937.868528112005, 114357.73841830951, 121533.83303091921, 126277.76727411358, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803640027E9, 0.0, 2024-09-25 12:33:00.364
11.0, 118499.62842460019, 187500.0, 153596.31521657886, 138581.9108583821, 61925.79858610614, 114352.91044150716, 121529.74266168388, 126279.04132354753, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803669672E9, 0.0, 2024-09-25 12:33:00.366
12.0, 118521.01904404392, 187500.0, 153635.3637141423, 138590.62803871967, 61954.20765330883, 114352.03872347341, 121533.9894931304, 126280.56124217049, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803700254E9, 0.0, 2024-09-25 12:33:00.370
13.0, 118520.52730566589, 187500.0, 153671.79705760445, 138602.83209119228, 61972.71489771782, 114359.86183403277, 121537.14108909859, 126280.29302123703, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803740273E9, 0.0, 2024-09-25 12:33:00.374
14.0, 118498.68965133306, 187500.0, 153637.80005428792, 138594.6066492327, 61947.25626078323, 114361.51586312245, 121531.32963554021, 126283.53402418304, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803770168E9, 0.0, 2024-09-25 12:33:00.377
15.0, 118498.68965133306, 187500.0, 153591.53194326544, 138582.29083803785, 61922.37876920447, 114352.99984848498, 121528.0886325942, 126274.21334674518, -0.276, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803810232E9, 0.0, 2024-09-25 12:33:00.381
16.0, 118513.28534046237, 187500.0, 153618.80107150093, 138585.3530270282, 61943.25529852573, 114348.66361006066, 121528.6921296945, 126277.49905318012, -0.276, 0.788, 0.524, 192.0, 247.0, 96.0, 24.0, 160.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7272855803840597E9, 0.0, 2024-09-25 12:33:00.384
17.0, 118517.53217190888, 187500.0, 153669.60658664783, 138598.54055625683, 61973.47485702931, 114353.35747639627, 121532.22370531842, 126288.6078701744, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580387044E9, 0.0, 2024-09-25 12:33:00.387
18.0, 118506.6692241036, 187500.0, 153645.64551659173, 138595.63482947767, 61950.25139454024, 114351.5916885843, 121532.3354640407, 126284.29398349453, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580393052E9, 0.0, 2024-09-25 12:33:00.393
19.0, 118504.88108454717, 187500.0, 153595.44349854512, 138586.53766948436, 61920.92590581488, 114345.82493851482, 121530.77084192882, 126271.37467519936, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855803960557E9, 0.0, 2024-09-25 12:33:00.396
20.0, 118526.6293319022, 187500.0, 153609.79331848543, 138593.13143409867, 61934.73928388826, 114346.22726991502, 121533.54245824128, 126263.84213731792, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804000783E9, 0.0, 2024-09-25 12:33:00.400
21.0, 118526.11524177973, 187500.0, 153667.75139185804, 138608.88941393964, 61970.63618548348, 114358.23015668752, 121530.21204831745, 126280.71770438168, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804041016E9, 0.0, 2024-09-25 12:33:00.404
22.0, 118509.70906134952, 187500.0, 153650.83112130538, 138605.3131348268, 61953.0230108527, 114356.48672062001, 121526.25578954886, 126273.18516650023, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804070673E9, 0.0, 2024-09-25 12:33:00.407
24.0, 118520.14732601015, 187500.0, 153605.14415563873, 138594.78546318837, 61932.5711646761, 114351.36817113975, 121529.40738551706, 126267.64193387532, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804151478E9, 0.0, 2024-09-25 12:33:00.415
25.0, 118533.7818901279, 187500.0, 153666.25382497953, 138610.5657947738, 61970.68088897239, 114361.00177299998, 121532.49192625188, 126276.11324502388, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804191363E9, 0.0, 2024-09-25 12:33:00.419
26.0, 118517.08513701978, 187500.0, 153674.03223204997, 138613.471521553, 61969.69741221636, 114368.8919387927, 121531.82137391822, 126288.56316668549, -0.276, 0.788, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804241128E9, 0.0, 2024-09-25 12:33:00.424
27.0, 118509.88787530517, 187500.0, 153615.06833017687, 138599.70284696852, 61932.43705420936, 114356.24085143101, 121532.44722276297, 126267.88780306432, -0.27, 0.786, 0.522, 192.0, 247.0, 144.0, 24.0, 144.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.727285580428142E9, 0.0, 2024-09-25 12:33:00.428
28.0, 118516.05695677483, 187500.0, 153606.75348123952, 138594.8078149328, 61934.53811818816, 114350.742322295, 121529.07210935022, 126270.88293682135, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804321094E9, 0.0, 2024-09-25 12:33:00.432
29.0, 118528.3727679697, 187500.0, 153651.88165329478, 138603.0109051479, 61962.83542666858, 114348.73066529402, 121535.21883907543, 126261.8975355503, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580435159E9, 0.0, 2024-09-25 12:33:00.435
30.0, 118520.59436089927, 187500.0, 153669.4277726922, 138612.95743143052, 61968.57982499359, 114359.92888926613, 121541.03029263382, 126264.87031756286, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804391632E9, 0.0, 2024-09-25 12:33:00.439
31.0, 118504.2775874469, 187500.0, 153626.08774019335, 138603.59205050374, 61939.88018511298, 114361.76173231147, 121539.82329843323, 126268.44659667571, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804431317E9, 0.0, 2024-09-25 12:33:00.443
32.0, 118505.75280258094, 187500.0, 153605.52413529446, 138597.37826554518, 61932.369998976, 114359.81713054384, 121535.66587396454, 126276.04618979052, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804470928E9, 0.0, 2024-09-25 12:33:00.447
33.0, 118529.24448600346, 187500.0, 153648.95357477112, 138608.218861606, 61959.90734814494, 114358.14074970971, 121539.04098737729, 126272.67107637777, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804511936E9, 0.0, 2024-09-25 12:33:00.451
34.0, 118535.74884363996, 187500.0, 153679.24018850806, 138624.49093156945, 61975.821790197115, 114367.30496493638, 121545.25477233587, 126271.19586124372, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804561903E9, 0.0, 2024-09-25 12:33:00.456
35.0, 118520.25908473243, 187500.0, 153643.3209351684, 138619.46178906702, 61950.296098029154, 114370.12128473775, 121542.86313567914, 126272.73813161113, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804601898E9, 0.0, 2024-09-25 12:33:00.460
36.0, 118517.53217190888, 187500.0, 153611.13442315275, 138607.59301276124, 61935.20867052182, 114364.66745909065, 121542.08082462322, 126269.96651529867, -0.27, 0.786, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804651875E9, 0.0, 2024-09-25 12:33:00.465
37.0, 118528.86450634773, 187500.0, 153637.64359207675, 138606.38601856065, 61954.565281220115, 114355.90557526417, 121537.45401352097, 126258.0977389929, -0.276, 0.792, 0.518, 192.0, 247.0, 96.0, 24.0, 192.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7272855804692113E9, 0.0, 2024-09-25 12:33:00.469
38.0, 118517.08513701978, 187500.0, 153676.37916521778, 138612.19747211903, 61976.89467393097, 114360.53238636642, 121534.74945244187, 126263.90919255129, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728558047323E9, 0.0, 2024-09-25 12:33:00.473
39.0, 118502.4223926571, 187500.0, 153648.260670693, 138609.69407674004, 61956.30871728763, 114364.10866547927, 121537.07403386522, 126272.51461416658, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580477216E9, 0.0, 2024-09-25 12:33:00.477
40.0, 118498.64494784415, 187500.0, 153608.2063446291, 138600.216937091, 61933.73345538777, 114360.21946194404, 121536.02350187582, 126275.88972757933, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804801416E9, 0.0, 2024-09-25 12:33:00.480
41.0, 118510.04433751636, 187500.0, 153639.8564147778, 138604.1731958596, 61957.76158067722, 114364.8909765352, 121533.90008615257, 126295.805131889, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580483177E9, 0.0, 2024-09-25 12:33:00.483
42.0, 118513.06182301782, 187500.0, 153681.49771469805, 138613.3150593418, 61980.716822232826, 114366.52265388044, 121537.11873735413, 126293.7040679102, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804912226E9, 0.0, 2024-09-25 12:33:00.491
43.0, 118501.19304671205, 187500.0, 153657.40253417523, 138611.1245883852, 61961.337859790074, 114362.38758115622, 121537.02933037632, 126282.23762300464, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804962513E9, 0.0, 2024-09-25 12:33:00.496
44.0, 118499.40490715564, 187500.0, 153608.74278649603, 138601.28982082484, 61937.73441764527, 114355.07856071932, 121536.06820536473, 126273.0063525446, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855804991868E9, 0.0, 2024-09-25 12:33:00.499
45.0, 118515.78873584137, 187500.0, 153614.64364703224, 138599.54638475733, 61947.59153695006, 114346.24962165947, 121537.25284782087, 126261.29403845001, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805022044E9, 0.0, 2024-09-25 12:33:00.502
46.0, 118524.5282679234, 187500.0, 153670.23243549257, 138616.220786121, 61982.59436876707, 114356.06203747536, 121543.4889845239, 126265.69733210771, -0.276, 0.792, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580506261E9, 0.0, 2024-09-25 12:33:00.506
47.0, 118507.00450027043, 187500.0, 153671.3276709709, 138621.29463211235, 61978.43694429838, 114369.92011903765, 121540.91853391154, 126284.09281779443, -0.276, 0.79, 0.52, 192.0, 247.0, 96.0, 24.0, 176.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272855805092611E9, 0.0, 2024-09-25 12:33:00.509
48.0, 118504.03171825787, 187500.0, 153616.92352496667, 138607.25773659442, 61945.15519680443, 114362.11936022274, 121538.34808329918, 126276.82850084646, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805122614E9, 0.0, 2024-09-25 12:33:00.512
49.0, 118520.41554694362, 187500.0, 153608.47456556256, 138599.43462603507, 61944.90932761542, 114351.77050253995, 121531.35198728467, 126268.62541063136, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805152256E9, 0.0, 2024-09-25 12:33:00.515
50.0, 118517.37570969769, 187500.0, 153666.030307535, 138611.45986455202, 61983.019051911724, 114363.54987186789, 121529.85442040616, 126290.21719577519, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805192497E9, 0.0, 2024-09-25 12:33:00.519
51.0, 118497.68382283257, 187500.0, 153670.18773200366, 138614.65616400912, 61978.0793163871, 114369.24956670399, 121530.72613843992, 126295.64866967783, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805232613E9, 0.0, 2024-09-25 12:33:00.523
52.0, 118491.3135756628, 187500.0, 153617.30350462242, 138606.65423949412, 61942.29417351415, 114363.3934096567, 121537.43166177651, 126278.75075086961, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580528274E9, 0.0, 2024-09-25 12:33:00.528
53.0, 118501.03658450086, 187500.0, 153605.79235622793, 138603.5696987593, 61943.70233341484, 114363.54987186789, 121539.91270541104, 126277.6555153913, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805322857E9, 0.0, 2024-09-25 12:33:00.532
54.0, 118507.58564562627, 187500.0, 153653.24510970654, 138606.7212947275, 61974.32422331861, 114364.13101722373, 121537.25284782087, 126277.94608806922, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805373156E9, 0.0, 2024-09-25 12:33:00.537
55.0, 118492.14059020765, 187500.0, 153677.60851116283, 138613.15859713062, 61984.87424670151, 114372.73643883901, 121534.19065883048, 126293.03351557655, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580541312E9, 0.0, 2024-09-25 12:33:00.541
56.0, 118484.92097674859, 187500.0, 153629.08287395036, 138605.9166319271, 61951.637202696475, 114368.08727599232, 121537.92340015453, 126284.36103872789, -0.276, 0.79, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805462542E9, 0.0, 2024-09-25 12:33:00.546
57.0, 118493.2134739415, 187500.0, 153602.84192595983, 138600.39575104663, 61942.45063572534, 114363.72868582353, 121540.40444378907, 126280.04715204802, -0.278, 0.796, 0.524, 192.0, 247.0, 80.0, 24.0, 224.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.727285580549204E9, 0.0, 2024-09-25 12:33:00.549
58.0, 118509.46319216052, 187500.0, 153639.09645546632, 138607.05657089432, 61968.80334243815, 114359.59361309929, 121540.29268506679, 126268.7595210981, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805532513E9, 0.0, 2024-09-25 12:33:00.553
59.0, 118499.42725890009, 187500.0, 153675.46274369513, 138617.49483555494, 61986.50592404675, 114368.57901437033, 121539.08569086621, 126282.79641661602, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805573452E9, 0.0, 2024-09-25 12:33:00.557
60.0, 118478.72954353447, 187500.0, 153640.2140426891, 138606.29661158283, 61959.393258022465, 114367.52848238093, 121535.24119081988, 126294.59813768843, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805603263E9, 0.0, 2024-09-25 12:33:00.560
61.0, 118482.41758136959, 187500.0, 153595.0635188894, 138592.19266083153, 61936.21449902231, 114351.72579905103, 121533.36364428565, 126279.89068983683, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805643508E9, 0.0, 2024-09-25 12:33:00.564
62.0, 118499.11433447771, 187500.0, 153622.5561645694, 138595.3219050553, 61955.43699925387, 114344.2379646585, 121530.50262099536, 126269.74299785412, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580567381E9, 0.0, 2024-09-25 12:33:00.567
63.0, 118496.63329084317, 187500.0, 153672.80288610494, 138611.45986455202, 61982.0802786446, 114356.39731364218, 121527.57454247172, 126290.93245159775, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805742595E9, 0.0, 2024-09-25 12:33:00.574
64.0, 118482.81991276979, 187500.0, 153650.1158654828, 138611.79514071884, 61964.422400524905, 114364.55570036838, 121532.64838846307, 126302.42124824777, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805773723E9, 0.0, 2024-09-25 12:33:00.577
65.0, 118484.22807267048, 187500.0, 153604.4065480717, 138600.1051783687, 61939.321391501595, 114355.54794735288, 121533.56480998575, 126290.61952717538, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805803597E9, 0.0, 2024-09-25 12:33:00.580
66.0, 118502.71296533501, 187500.0, 153630.93806874016, 138605.08961738224, 61960.30967954513, 114352.08342696232, 121533.96714138593, 126291.08891380894, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805846968E9, 0.0, 2024-09-25 12:33:00.584
67.0, 118509.91022704962, 187500.0, 153672.80288610494, 138616.44430356554, 61984.11428739003, 114350.9434879951, 121534.99532163088, 126278.10255028041, -0.278, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285580587392E9, 0.0, 2024-09-25 12:33:00.587
68.0, 118490.97829949598, 187500.0, 153661.7164208551, 138618.09833265524, 61973.67602272941, 114359.41479914366, 121532.82720241872, 126284.96453582819, -0.276, 0.79, 0.516, 192.0, 247.0, 96.0, 24.0, 176.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.727285580591383E9, 0.0, 2024-09-25 12:33:00.591
69.0, 118481.09882844673, 187500.0, 153614.19661214313, 138602.34035281424, 61945.31165901562, 114353.82686302983, 121531.19552507348, 126279.62246890337, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855805953548E9, 0.0, 2024-09-25 12:33:00.595
70.0, 118497.6167675992, 187500.0, 153618.82342324537, 138596.43949227803, 61950.83253989608, 114346.31667689285, 121526.72517618242, 126267.88780306432, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806003923E9, 0.0, 2024-09-25 12:33:00.600
71.0, 118506.2221892145, 187500.0, 153670.21008374813, 138608.64354475064, 61980.80622921065, 114351.1446536952, 121527.30632153826, 126267.48547166414, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806044822E9, 0.0, 2024-09-25 12:33:00.604
72.0, 118496.96856701, 187500.0, 153666.70085986864, 138617.1148558992, 61977.297005331166, 114356.50907236447, 121536.11290885365, 126265.71968385216, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806074245E9, 0.0, 2024-09-25 12:33:00.607
73.0, 118492.65468033013, 187500.0, 153613.57076329837, 138608.15180637263, 61948.619717195004, 114352.06107521786, 121541.43262403402, 126256.1978407142, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806134088E9, 0.0, 2024-09-25 12:33:00.613
74.0, 118503.11529673521, 187500.0, 153605.94881843912, 138603.8602714372, 61953.090066086064, 114350.0941217058, 121541.03029263382, 126252.68861683473, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806174529E9, 0.0, 2024-09-25 12:33:00.617
75.0, 118508.70323284903, 187500.0, 153660.75529584353, 138612.84567270824, 61986.572979280114, 114357.22432818703, 121535.04002511979, 126265.96555304117, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806204317E9, 0.0, 2024-09-25 12:33:00.620
76.0, 118496.85680828773, 187500.0, 153679.79898211945, 138619.5735477893, 61991.758583993746, 114371.1941684716, 121536.00115013137, 126290.35130624192, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806264443E9, 0.0, 2024-09-25 12:33:00.626
77.0, 118479.53420633487, 187500.0, 153629.9545919841, 138602.9214981701, 61958.0745050996, 114365.82974980233, 121533.83303091921, 126291.69241090924, -0.276, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806294312E9, 0.0, 2024-09-25 12:33:00.629
78.0, 118493.52639836389, 187500.0, 153608.16164114018, 138594.29372481033, 61949.55849046213, 114355.68205781962, 121533.7883274303, 126274.99565780112, -0.28, 0.794, 0.522, 192.0, 247.0, 64.0, 24.0, 208.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7272855806324432E9, 0.0, 2024-09-25 12:33:00.632
79.0, 118504.1211252357, 187500.0, 153653.267461451, 138601.2674690804, 61979.956862921346, 114356.68788632011, 121527.14985932707, 126272.78283510005, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806374602E9, 0.0, 2024-09-25 12:33:00.637
80.0, 118497.6167675992, 187500.0, 153674.41221170573, 138609.20233836203, 61988.71874674783, 114361.96289801157, 121527.686301194, 126276.22500374616, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806424966E9, 0.0, 2024-09-25 12:33:00.642
81.0, 118490.48656111796, 187500.0, 153625.4618913486, 138602.69798072553, 61955.59346146506, 114357.35843865377, 121534.34712104168, 126261.94223903921, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806474853E9, 0.0, 2024-09-25 12:33:00.647
82.0, 118491.60414834073, 187500.0, 153590.36965255375, 138592.12560559818, 61940.75190314674, 114346.89782224869, 121532.76014718536, 126251.9510092677, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806505084E9, 0.0, 2024-09-25 12:33:00.650
83.0, 118506.11043049222, 187500.0, 153634.33553389736, 138602.45211153652, 61970.45737152784, 114347.12133969324, 121531.35198728467, 126257.40483491479, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806534705E9, 0.0, 2024-09-25 12:33:00.653
84.0, 118497.34854666574, 187500.0, 153673.33932797186, 138613.35976283072, 61987.46704905833, 114359.05717123237, 121525.27231279282, 126288.83138761895, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806574264E9, 0.0, 2024-09-25 12:33:00.657
85.0, 118485.27860465988, 187500.0, 153636.23543217606, 138607.28008833888, 61958.052153355144, 114357.87252877624, 121523.43946974749, 126300.27548078007, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806604538E9, 0.0, 2024-09-25 12:33:00.660
86.0, 118497.23678794346, 187500.0, 153598.1033561353, 138600.5075097689, 61937.75676938973, 114350.9434879951, 121531.55315298476, 126297.99560284564, -0.28, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855806634843E9, 0.0, 2024-09-25 12:33:00.663
