%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
98.0, 122298.26269129071, 187500.0, 153720.52386051702, 138754.57808429934, 63454.7249620825, 113854.57829887609, 121412.86538992709, 125175.49099630011, -0.258, 0.8140000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683446915E9, 0.0, 2024-09-25 12:34:28.344
99.0, 122287.31033650761, 187500.0, 153685.81160137794, 138749.43718307462, 63429.98158097048, 113850.77850231869, 121417.06751788469, 125160.02358913704, -0.258, 0.8140000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683487308E9, 0.0, 2024-09-25 12:34:28.348
100.0, 122280.89538584894, 187500.0, 153649.49001663804, 138739.31184283638, 63413.75421449593, 113848.9233075289, 121411.6583957265, 125162.45992928266, -0.252, 0.812, 0.494, 192.0, 248.0, 32.0, 25.0, 96.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272856683527737E9, 0.0, 2024-09-25 12:34:28.352
101.0, 122293.41236274391, 187500.0, 153668.64546163625, 138737.83662770232, 63429.13221468118, 113845.72700807179, 121402.38242177754, 125161.76702520455, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683567834E9, 0.0, 2024-09-25 12:34:28.356
102.0, 122299.42498200238, 187500.0, 153712.5889912354, 138747.8502092183, 63452.579194614795, 113850.30911568513, 121399.67786069846, 125165.03037989502, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683617408E9, 0.0, 2024-09-25 12:34:28.361
103.0, 122284.0693335616, 187500.0, 153704.69882544267, 138748.8113342299, 63447.30418292334, 113857.126397744, 121412.23954108234, 125178.68729575722, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683657181E9, 0.0, 2024-09-25 12:34:28.365
104.0, 122279.19665327034, 187500.0, 153659.2800807095, 138734.3944590562, 63419.07392967629, 113850.08559824058, 121403.92469214497, 125174.44046431071, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683697906E9, 0.0, 2024-09-25 12:34:28.369
105.0, 122298.88854013546, 187500.0, 153659.43654292065, 138733.56744451137, 63426.53941232436, 113841.25665918073, 121413.78181144975, 125154.86033616785, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683727717E9, 0.0, 2024-09-25 12:34:28.372
106.0, 122305.2140838163, 187500.0, 153715.49471801458, 138748.2972441074, 63465.05146802086, 113853.19249071986, 121413.78181144975, 125175.42394106675, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683767972E9, 0.0, 2024-09-25 12:34:28.376
107.0, 122298.50856047972, 187500.0, 153707.04575861047, 138748.96779644105, 63451.75218006995, 113852.74545583075, 121415.8605236841, 125174.55222303298, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668382764E9, 0.0, 2024-09-25 12:34:28.382
108.0, 122288.58438594156, 187500.0, 153658.4754179091, 138739.91533993668, 63423.3207611228, 113848.09629298405, 121414.69823297243, 125168.40549330777, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683857255E9, 0.0, 2024-09-25 12:34:28.385
109.0, 122302.97890937078, 187500.0, 153651.3675631723, 138738.1495521247, 63426.96409546901, 113843.55888885962, 121418.6097882521, 125157.67665596923, -0.252, 0.812, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683897905E9, 0.0, 2024-09-25 12:34:28.389
110.0, 122315.40647928792, 187500.0, 153704.4753079981, 138754.1534011547, 63464.85030232076, 113857.95341228884, 121422.32017783167, 125172.22764160963, -0.254, 0.8180000000000001, 0.498, 192.0, 248.0, 16.0, 25.0, 144.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7272856683947904E9, 0.0, 2024-09-25 12:34:28.394
111.0, 122296.36279301201, 187500.0, 153719.6297907388, 138757.46145933407, 63468.69480236707, 113869.03987753867, 121415.18997135044, 125198.11096168889, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856683977733E9, 0.0, 2024-09-25 12:34:28.397
112.0, 122284.0693335616, 187500.0, 153670.14302851475, 138744.6092062723, 63430.60742981523, 113862.66963036891, 121411.61369223759, 125198.06625819996, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684018204E9, 0.0, 2024-09-25 12:34:28.401
113.0, 122300.20729305832, 187500.0, 153642.42686539018, 138737.9930899135, 63414.04478717384, 113848.02923775068, 121418.09569812963, 125173.90402244378, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684048448E9, 0.0, 2024-09-25 12:34:28.404
114.0, 122319.83212469007, 187500.0, 153690.81839213593, 138752.23115113153, 63450.209909702535, 113857.75224658875, 121427.2152098674, 125183.85054872639, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668408753E9, 0.0, 2024-09-25 12:34:28.408
115.0, 122304.29766229364, 187500.0, 153713.66187496923, 138758.37788085674, 63462.32455519731, 113869.9786508058, 121429.51743954628, 125197.50746458859, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684127674E9, 0.0, 2024-09-25 12:34:28.412
116.0, 122284.49401670625, 187500.0, 153677.09442104035, 138747.58198828483, 63437.55882234083, 113872.0797147846, 121426.54465753373, 125204.57061583646, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668418826E9, 0.0, 2024-09-25 12:34:28.418
117.0, 122292.42888598787, 187500.0, 153647.09837998133, 138737.63546200222, 63417.46460407551, 113860.83678732358, 121427.2599133563, 125194.73584827613, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684218876E9, 0.0, 2024-09-25 12:34:28.421
118.0, 122314.0206711317, 187500.0, 153682.23532226507, 138744.4527440611, 63438.85522351924, 113856.7240663438, 121428.35514883461, 125186.66686852777, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684258928E9, 0.0, 2024-09-25 12:34:28.425
119.0, 122308.54449374015, 187500.0, 153715.51706975902, 138753.0581656764, 63454.88142429369, 113866.46942692631, 121428.22103836788, 125198.13331343334, -0.254, 0.8180000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684288893E9, 0.0, 2024-09-25 12:34:28.428
120.0, 122297.18980755685, 187500.0, 153682.83881936537, 138746.5538080399, 63431.03211295988, 113865.39654319246, 121435.19478263793, 125196.92631923275, -0.252, 0.8220000000000001, 0.498, 192.0, 248.0, 32.0, 25.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7272856684328735E9, 0.0, 2024-09-25 12:34:28.432
121.0, 122294.90992962242, 187500.0, 153652.2169294616, 138737.81427595788, 63410.80378422783, 113859.29451695616, 121430.1656401355, 125198.6027000669, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684368875E9, 0.0, 2024-09-25 12:34:28.436
122.0, 122316.59112174406, 187500.0, 153677.87673209628, 138741.21174111508, 63424.84067974576, 113850.77850231869, 121430.65737851351, 125186.93508946123, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684409287E9, 0.0, 2024-09-25 12:34:28.440
123.0, 122315.13825835446, 187500.0, 153718.06516862693, 138751.0018051865, 63448.13119746819, 113858.19928147785, 121436.31236986071, 125194.71349653168, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668444945E9, 0.0, 2024-09-25 12:34:28.444
124.0, 122300.45316224733, 187500.0, 153694.34996775986, 138748.0513749184, 63430.629781559684, 113858.44515066686, 121440.04511118474, 125198.46858960016, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684499345E9, 0.0, 2024-09-25 12:34:28.449
125.0, 122301.4142872589, 187500.0, 153651.34521142783, 138741.88229344873, 63404.72410973598, 113853.59482212005, 121437.63112278357, 125189.63965054032, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684529347E9, 0.0, 2024-09-25 12:34:28.452
126.0, 122313.30541530914, 187500.0, 153674.16634251672, 138746.46440106208, 63422.00200819994, 113856.83582506608, 121442.74967226383, 125199.63088031184, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684569705E9, 0.0, 2024-09-25 12:34:28.456
127.0, 122321.12852586848, 187500.0, 153714.19831683618, 138755.53920931093, 63447.617107345715, 113859.80860707864, 121442.16852690799, 125196.76985702156, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668460989E9, 0.0, 2024-09-25 12:34:28.460
128.0, 122309.48326700728, 187500.0, 153699.15559281775, 138754.37691859924, 63431.76972052691, 113866.6258891375, 121447.22002115489, 125196.12165643235, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684649465E9, 0.0, 2024-09-25 12:34:28.464
129.0, 122308.90212165144, 187500.0, 153654.0721242514, 138745.9056074507, 63406.378138825676, 113863.16136874692, 121458.77587303829, 125187.96326970618, -0.252, 0.8220000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684689193E9, 0.0, 2024-09-25 12:34:28.468
130.0, 122317.3734328, 187500.0, 153670.63476689276, 138748.2525406185, 63425.06419719031, 113863.45194142485, 121454.48433810286, 125199.92145298976, -0.25, 0.8180000000000001, 0.506, 192.0, 248.0, 48.0, 25.0, 144.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.727285668472898E9, 0.0, 2024-09-25 12:34:28.472
131.0, 122321.24028459076, 187500.0, 153723.20606985164, 138759.8083925019, 63455.39551441617, 113870.11276127252, 121449.45519560043, 125221.22266545567, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668477873E9, 0.0, 2024-09-25 12:34:28.477
132.0, 122317.66400547791, 187500.0, 153711.7396249461, 138759.02608144595, 63439.07874096379, 113866.6258891375, 121452.53973633525, 125208.16924669377, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684809215E9, 0.0, 2024-09-25 12:34:28.480
133.0, 122309.5726739851, 187500.0, 153664.8233133344, 138749.59364528582, 63411.67550226158, 113862.4237611799, 121449.18697466695, 125194.75820002059, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684848993E9, 0.0, 2024-09-25 12:34:28.484
134.0, 122318.1780956004, 187500.0, 153665.7173831126, 138746.3079388509, 63414.82709822978, 113861.1273600015, 121443.44257634194, 125199.36265937838, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684889908E9, 0.0, 2024-09-25 12:34:28.488
135.0, 122326.60470326003, 187500.0, 153714.041854625, 138752.07468892034, 63440.55395609784, 113858.24398496676, 121440.17922165147, 125200.68141230124, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668492966E9, 0.0, 2024-09-25 12:34:28.492
136.0, 122321.75437471323, 187500.0, 153720.2332878391, 138755.002767444, 63437.0223804739, 113859.85331056755, 121438.54754430623, 125196.79220876601, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856684969597E9, 0.0, 2024-09-25 12:34:28.496
137.0, 122314.80298218764, 187500.0, 153674.36750821682, 138747.31376735138, 63409.93206619407, 113855.6735343544, 121442.39204435254, 125184.83402548243, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728566850102E9, 0.0, 2024-09-25 12:34:28.501
138.0, 122318.60277874504, 187500.0, 153654.9214905407, 138738.17190386914, 63401.63956900115, 113849.88443254048, 121437.83228848367, 125180.63189752483, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685059977E9, 0.0, 2024-09-25 12:34:28.505
139.0, 122329.26456085022, 187500.0, 153701.1225463298, 138746.6432150177, 63433.13317693868, 113856.25467971024, 121436.89351521654, 125191.53954881903, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685089931E9, 0.0, 2024-09-25 12:34:28.508
140.0, 122325.53181952618, 187500.0, 153722.1778896067, 138756.74620351152, 63442.655020076636, 113863.8766245695, 121438.32402686168, 125196.16635992126, -0.25, 0.8180000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685130014E9, 0.0, 2024-09-25 12:34:28.513
141.0, 122312.9701391423, 187500.0, 153685.67749091118, 138749.81716273035, 63419.74448200995, 113865.10597051455, 121435.41830008249, 125198.6474035558, -0.248, 0.8200000000000001, 0.502, 192.0, 248.0, 64.0, 25.0, 160.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.72728566851706E9, 0.0, 2024-09-25 12:34:28.517
142.0, 122317.9769299003, 187500.0, 153648.1265602263, 138736.1378951237, 63400.90196143412, 113850.30911568513, 121438.83811698415, 125180.27426961354, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685210097E9, 0.0, 2024-09-25 12:34:28.521
143.0, 122333.31022659663, 187500.0, 153691.7795171475, 138746.1514766397, 63431.65796180463, 113855.60647912104, 121442.68261703047, 125184.23052838213, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668524963E9, 0.0, 2024-09-25 12:34:28.524
144.0, 122328.01286316072, 187500.0, 153724.05543614094, 138753.4604970766, 63448.51117712393, 113861.59674663506, 121447.0635589437, 125189.61729879587, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685289736E9, 0.0, 2024-09-25 12:34:28.528
145.0, 122308.74565944025, 187500.0, 153686.79507813396, 138742.53049403793, 63421.77849075538, 113855.6735343544, 121438.2122681394, 125184.56580454897, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685340445E9, 0.0, 2024-09-25 12:34:28.534
146.0, 122315.78645894366, 187500.0, 153653.60273761782, 138736.495523035, 63403.78533646886, 113847.69396158385, 121437.94404720594, 125175.4462928112, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685380523E9, 0.0, 2024-09-25 12:34:28.538
147.0, 122334.94190394187, 187500.0, 153685.25280776655, 138744.27393010544, 63424.46070009002, 113846.91165052792, 121436.53588730526, 125179.00022017959, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685410588E9, 0.0, 2024-09-25 12:34:28.541
148.0, 122328.81752596112, 187500.0, 153724.0330843965, 138750.33125285283, 63442.14092995417, 113850.4208744074, 121428.98099767936, 125189.05850518448, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685450325E9, 0.0, 2024-09-25 12:34:28.545
149.0, 122313.50658100922, 187500.0, 153704.9670463761, 138747.42552607364, 63424.93008672358, 113851.24788895225, 121436.78175649427, 125192.5453773195, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668549094E9, 0.0, 2024-09-25 12:34:28.549
150.0, 122315.8758659215, 187500.0, 153659.3694876873, 138737.2554823465, 63397.30333057682, 113840.87667952498, 121439.35220710663, 125171.08770264241, -0.248, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685550668E9, 0.0, 2024-09-25 12:34:28.555
151.0, 122331.29856959564, 187500.0, 153682.79411587646, 138739.62476725873, 63418.2692668759, 113845.01175224922, 121439.68748327345, 125176.4968248006, -0.25, 0.8200000000000001, 0.502, 192.0, 248.0, 48.0, 25.0, 160.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.727285668558067E9, 0.0, 2024-09-25 12:34:28.558
152.0, 122332.43850856287, 187500.0, 153725.82122395292, 138748.18548538513, 63441.00099098695, 113849.86208079603, 121433.69721575943, 125185.28106037153, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668563105E9, 0.0, 2024-09-25 12:34:28.563
153.0, 122313.52893275369, 187500.0, 153713.30424705797, 138749.07955516333, 63433.781377527885, 113857.61813612201, 121443.7107972754, 125191.96423196368, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668566124E9, 0.0, 2024-09-25 12:34:28.566
154.0, 122307.24809256174, 187500.0, 153668.46664768062, 138741.41290681518, 63409.75325223843, 113857.5734326331, 121446.2588961433, 125190.35490636289, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685701432E9, 0.0, 2024-09-25 12:34:28.570
155.0, 122324.5259910257, 187500.0, 153668.6678133807, 138739.71417423658, 63415.16237439661, 113849.07976974008, 121452.15975667951, 125176.22860386713, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668573107E9, 0.0, 2024-09-25 12:34:28.573
156.0, 122330.15863062843, 187500.0, 153717.10404361537, 138750.26419761946, 63446.52187186741, 113853.95245003134, 121447.33177987717, 125184.14112140432, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685781207E9, 0.0, 2024-09-25 12:34:28.578
157.0, 122314.4677060208, 187500.0, 153707.20222082167, 138745.7491452395, 63434.80955777282, 113849.370342418, 121445.32012287619, 125175.98273467812, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685821247E9, 0.0, 2024-09-25 12:34:28.582
158.0, 122308.7680111847, 187500.0, 153663.772781345, 138737.9483864246, 63408.25568535992, 113848.02923775068, 121449.6116578116, 125173.76991197706, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668585121E9, 0.0, 2024-09-25 12:34:28.585
159.0, 122322.06729913561, 187500.0, 153659.59300513184, 138732.8968921777, 63407.965112682, 113843.13420571497, 121443.19670715294, 125175.31218234447, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685881276E9, 0.0, 2024-09-25 12:34:28.588
160.0, 122336.88650570948, 187500.0, 153705.7270056876, 138740.98822367052, 63436.642400818164, 113844.49766212674, 121443.53198331977, 125176.45212131168, -0.25, 0.8200000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856685941963E9, 0.0, 2024-09-25 12:34:28.594
161.0, 122325.15183987044, 187500.0, 153721.5296890175, 138752.56642729836, 63447.192424201065, 113855.24885120975, 121450.170451423, 125190.95840346318, -0.25, 0.8160000000000001, 0.498, 192.0, 248.0, 48.0, 25.0, 128.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.72728566859718E9, 0.0, 2024-09-25 12:34:28.597
162.0, 122314.95944439882, 187500.0, 153672.78053436047, 138745.07859290583, 63412.14488889514, 113849.5715081181, 121448.1140909331, 125179.40255157978, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728566860119E9, 0.0, 2024-09-25 12:34:28.601
163.0, 122321.30733982412, 187500.0, 153661.11292375482, 138740.31767133687, 63408.613313271206, 113853.43835990888, 121443.88961123105, 125186.30924061648, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686052144E9, 0.0, 2024-09-25 12:34:28.605
164.0, 122337.6241132765, 187500.0, 153702.30718878596, 138745.4585725616, 63437.134139196176, 113852.49958664174, 121445.02955019828, 125189.25967088458, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686091654E9, 0.0, 2024-09-25 12:34:28.609
165.0, 122329.48807829477, 187500.0, 153722.4908140291, 138756.58974130033, 63449.11467422422, 113858.78042683369, 121449.32108513369, 125193.52885407554, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686131723E9, 0.0, 2024-09-25 12:34:28.613
166.0, 122308.43273501788, 187500.0, 153681.81063912043, 138743.78219172743, 63419.02922618738, 113854.19831922035, 121443.19670715294, 125193.70766803119, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686171381E9, 0.0, 2024-09-25 12:34:28.617
167.0, 122317.30637756662, 187500.0, 153654.6756213517, 138736.11554337927, 63402.35482482372, 113845.45878713833, 121438.99457919534, 125182.75531324808, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686212068E9, 0.0, 2024-09-25 12:34:28.621
168.0, 122334.24899986375, 187500.0, 153696.7192526721, 138743.82689521633, 63433.021418216405, 113846.12933947198, 121437.54171580574, 125183.26940337056, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686261656E9, 0.0, 2024-09-25 12:34:28.626
169.0, 122326.51529628222, 187500.0, 153726.2459070976, 138749.0572034189, 63451.238089947474, 113856.2770314547, 121436.31236986071, 125194.06529594248, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668629207E9, 0.0, 2024-09-25 12:34:28.629
170.0, 122310.33263329658, 187500.0, 153680.55894143094, 138735.98143291252, 63420.59384829925, 113848.36451391752, 121431.05970991371, 125180.90011845829, -0.25, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728566863312E9, 0.0, 2024-09-25 12:34:28.633
171.0, 122317.7757642002, 187500.0, 153643.27623167948, 138731.53343576592, 63403.1147841352, 113841.52488011419, 121439.50866931782, 125166.43853979571, -0.254, 0.8160000000000001, 0.498, 192.0, 248.0, 16.0, 25.0, 128.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7272856686371691E9, 0.0, 2024-09-25 12:34:28.637
172.0, 122332.61732251852, 187500.0, 153684.96223508863, 138741.5470172819, 63432.57438332729, 113846.39756040544, 121437.54171580574, 125179.4472550687, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686412165E9, 0.0, 2024-09-25 12:34:28.641
173.0, 122336.88650570948, 187500.0, 153724.4801192856, 138750.21949413055, 63452.75800857044, 113852.81251106413, 121436.17825939397, 125184.23052838213, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686442242E9, 0.0, 2024-09-25 12:34:28.644
174.0, 122327.16349687142, 187500.0, 153692.85240088135, 138744.83272371683, 63426.53941232436, 113849.63856335147, 121436.02179718278, 125172.85349045438, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285668648219E9, 0.0, 2024-09-25 12:34:28.648
175.0, 122321.79907820215, 187500.0, 153646.1596067142, 138734.05918288938, 63397.906827677114, 113842.44130163686, 121436.37942509407, 125165.65622873977, -0.254, 0.8160000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856686522813E9, 0.0, 2024-09-25 12:34:28.652
