206.000000	122367.240175	187500.000000	153588.872086	138674.223563	63330.359856	113883.389697	121272.429380	125043.593352	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.718274	0.000000
207.000000	122368.268355	187500.000000	153632.592098	138684.706531	63355.036182	113887.256549	121275.916252	125043.101614	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.721302	0.000000
208.000000	122355.371398	187500.000000	153619.292810	138686.002932	63341.222804	113889.156448	121278.240833	125038.921838	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.724288	0.000000
209.000000	122351.281029	187500.000000	153580.736051	138679.990313	63317.552306	113887.345956	121276.296231	125043.123966	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.728312	0.000000
210.000000	122364.714428	187500.000000	153585.541676	138679.409168	63324.682513	113883.546160	121270.305964	125039.100652	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.731295	0.000000
211.000000	122367.173119	187500.000000	153635.520176	138691.367351	63358.835978	113893.447982	121267.668458	125054.076320	-0.250000	0.820000	0.502000	192.000000	248.000000	48.000000	25.000000	160.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1727285665.735297	0.000000
212.000000	122360.624058	187500.000000	153631.429807	138693.088435	63350.722295	113898.857105	121273.189339	125058.814890	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.738340	0.000000
213.000000	122360.713465	187500.000000	153586.145173	138690.629743	63322.201469	113899.505305	121279.380772	125052.489347	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.741350	0.000000
214.000000	122382.662878	187500.000000	153589.408528	138699.548089	63327.096501	113908.155430	121278.017316	125057.809062	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.745303	0.000000
215.000000	122410.244931	187500.000000	153636.190729	138719.239976	63353.493911	113915.084471	121285.214577	125051.505870	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.748305	0.000000
216.000000	122402.421820	187500.000000	153652.507502	138732.516913	63360.177083	113929.255477	121289.975499	125061.251230	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.751303	0.000000
217.000000	122385.948585	187500.000000	153611.424996	138722.436276	63337.735932	113929.546050	121296.412801	125070.303687	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.755369	0.000000
218.000000	122401.192475	187500.000000	153586.055766	138711.528624	63326.604763	113914.525678	121296.457505	125051.349408	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.758346	0.000000
219.000000	122400.343108	187500.000000	153631.474511	138712.802674	63354.902071	113912.111689	121282.912348	125057.317323	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.777368	0.000000
220.000000	122376.672611	187500.000000	153647.657174	138705.806578	63360.288842	113910.949398	121273.435208	125063.508757	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.781370	0.000000
221.000000	122354.298515	187500.000000	153599.578571	138686.785243	63328.974048	113899.594712	121273.099932	125054.746873	-0.250000	0.820000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.784378	0.000000
222.000000	122353.382093	187500.000000	153572.242388	138674.223563	63315.495946	113892.620968	121271.602365	125051.014131	-0.246000	0.816000	0.506000	192.000000	248.000000	80.000000	25.000000	128.000000	15.000000	208.000000	0.000000	0.000000	0.000000	1727285665.788414	0.000000
224.000000	122368.737742	187500.000000	153642.493921	138690.361522	63360.691173	113899.035919	121272.541138	125058.859594	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.791440	0.000000
225.000000	122354.544384	187500.000000	153611.424996	138686.181746	63341.312211	113901.382852	121271.021220	125063.687571	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.794382	0.000000
226.000000	122361.406369	187500.000000	153566.006251	138675.318798	63313.461937	113888.061212	121273.479912	125037.088995	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.798413	0.000000
227.000000	122380.628870	187500.000000	153593.990635	138684.550069	63334.740798	113889.335262	121278.598461	125028.193000	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.801442	0.000000
228.000000	122379.287765	187500.000000	153635.833101	138698.944592	63358.947737	113898.655939	121275.960955	125039.748852	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.804413	0.000000
229.000000	122363.753303	187500.000000	153608.027531	138693.781339	63337.445359	113900.667596	121273.055228	125044.330960	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.808492	0.000000
230.000000	122361.853404	187500.000000	153565.402754	138683.208964	63312.344350	113894.051480	121273.077580	125039.502983	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.811463	0.000000
231.000000	122377.857253	187500.000000	153594.437670	138691.523813	63333.980839	113900.041747	121275.513920	125050.142413	-0.246000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.814428	0.000000
232.000000	122384.428666	187500.000000	153635.609583	138700.151587	63355.371458	113897.739517	121280.878339	125042.296951	-0.250000	0.818000	0.504000	192.000000	248.000000	48.000000	25.000000	144.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285665.818434	0.000000
233.000000	122367.620154	187500.000000	153614.844813	138693.088435	63339.412312	113894.230294	121278.419647	125034.093861	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.821429	0.000000
234.000000	122356.623096	187500.000000	153573.382327	138682.605467	63314.244248	113893.738555	121274.038705	125039.301817	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.825465	0.000000
235.000000	122372.984573	187500.000000	153586.234580	138685.690008	63324.615458	113895.325529	121268.897804	125044.420367	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.828464	0.000000
236.000000	122385.725067	187500.000000	153636.011915	138698.318744	63351.526958	113903.483916	121270.909461	125047.527259	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.831477	0.000000
237.000000	122369.095369	187500.000000	153638.336496	138700.822139	63352.733952	113913.072814	121275.513920	125064.000495	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.835454	0.000000
238.000000	122353.203279	187500.000000	153581.719527	138680.035017	63320.033350	113895.504343	121273.457560	125046.029692	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.838471	0.000000
239.000000	122374.705657	187500.000000	153575.304577	138678.783319	63321.910897	113888.418840	121278.062019	125030.025843	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.841485	0.000000
240.000000	122387.736724	187500.000000	153630.893365	138693.982505	63358.724220	113899.438250	121281.146560	125034.116213	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.845493	0.000000
241.000000	122373.655125	187500.000000	153650.272328	138703.996087	63366.569682	113911.843468	121276.542100	125056.646771	-0.250000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.856503	0.000000
242.000000	122367.329582	187500.000000	153601.389063	138693.915450	63332.818548	113901.673424	121278.665516	125046.990817	-0.248000	0.810000	0.498000	192.000000	248.000000	64.000000	25.000000	80.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1727285665.860525	0.000000
243.000000	122380.204186	187500.000000	153587.933312	138694.161319	63328.214088	113899.684119	121284.208749	125043.101614	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.863503	0.000000
244.000000	122394.486951	187500.000000	153625.730112	138697.961116	63351.348144	113894.185590	121281.414781	125030.539934	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.867528	0.000000
245.000000	122387.960242	187500.000000	153648.864168	138705.605412	63364.982708	113902.746308	121281.235967	125033.356253	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.870541	0.000000
246.000000	122365.429683	187500.000000	153614.956571	138696.687066	63341.066342	113905.786145	121269.434246	125048.622495	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.873532	0.000000
247.000000	122385.769771	187500.000000	153575.729260	138693.244898	63319.183984	113892.777430	121289.528464	125016.190114	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.876532	0.000000
248.000000	122396.543312	187500.000000	153625.596002	138706.387723	63358.679516	113904.623855	121292.702412	125035.010282	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.880563	0.000000
249.000000	122384.160445	187500.000000	153659.704764	138710.858072	63374.750420	113914.011587	121284.387563	125055.126852	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.883527	0.000000
250.000000	122373.878643	187500.000000	153617.415263	138704.867805	63347.190720	113909.004797	121288.500284	125042.632227	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.887549	0.000000
251.000000	122378.885434	187500.000000	153582.032452	138700.553918	63331.432740	113908.468355	121291.093086	125040.374701	-0.248000	0.810000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.890552	0.000000
252.000000	122395.693945	187500.000000	153613.302542	138702.789092	63350.498778	113904.914427	121288.321470	125044.889753	-0.252000	0.824000	0.502000	192.000000	248.000000	32.000000	25.000000	192.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1727285665.893557	0.000000
253.000000	122395.537483	187500.000000	153650.205272	138709.807540	63367.620214	113903.439212	121289.439057	125041.335826	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.897555	0.000000
254.000000	122377.834902	187500.000000	153627.361790	138704.152549	63351.973993	113907.797802	121290.757810	125045.672065	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.901578	0.000000
255.000000	122377.343163	187500.000000	153579.976091	138694.116616	63324.369588	113903.550971	121292.657708	125037.468974	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.908573	0.000000
0.000000	122395.157504	187500.000000	153600.718510	138700.598621	63343.703847	113905.227352	121303.051269	125036.820774	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.923612	0.000000
1.000000	122391.313003	187500.000000	153648.640650	138707.326497	63368.961319	113909.250666	121295.228159	125047.415501	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.927643	0.000000
2.000000	122374.839768	187500.000000	153637.487130	138705.337191	63356.421990	113914.413919	121293.551778	125058.233745	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.930633	0.000000
3.000000	122372.470483	187500.000000	153587.933312	138695.614182	63327.878812	113906.724919	121297.284519	125045.113271	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.934661	0.000000
4.000000	122398.733783	187500.000000	153586.882780	138698.251688	63330.136338	113905.003834	121304.258264	125027.321282	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.937642	0.000000
5.000000	122402.332413	187500.000000	153641.935127	138711.752142	63361.741705	113917.654922	121303.408897	125044.107442	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.940654	0.000000
6.000000	122384.898053	187500.000000	153644.393819	138713.383819	63356.131417	113922.594657	121307.365156	125059.910126	-0.252000	0.824000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.944653	0.000000
7.000000	122378.974841	187500.000000	153601.031435	138705.426598	63329.354027	113921.186497	121315.568246	125063.218184	-0.252000	0.824000	0.508000	192.000000	248.000000	32.000000	25.000000	192.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1727285665.947673	0.000000
8.000000	122387.379096	187500.000000	153594.012987	138699.033999	63326.828280	113914.659788	121310.896732	125062.122948	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.950689	0.000000
9.000000	122395.738649	187500.000000	153635.788397	138704.644287	63350.498778	113910.703529	121309.421517	125056.914992	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.954661	0.000000
10.000000	122389.122533	187500.000000	153648.595947	138712.556805	63356.623156	113918.548992	121318.630435	125063.553460	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.957659	0.000000
11.000000	122387.803780	187500.000000	153605.792356	138708.801712	63331.790368	113916.805555	121323.100784	125063.665219	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.960748	0.000000
12.000000	122387.468503	187500.000000	153581.987748	138698.452854	63323.453167	113909.518887	121318.898656	125058.211393	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.964687	0.000000
13.000000	122393.369364	187500.000000	153626.423016	138705.381895	63349.336487	113911.999930	121316.417613	125064.469882	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.967716	0.000000
14.000000	122389.480160	187500.000000	153651.009935	138713.003840	63356.533749	113916.649093	121316.775241	125069.387265	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.970682	0.000000
15.000000	122383.758114	187500.000000	153612.743749	138711.036886	63330.605725	113917.654922	121321.223238	125065.140434	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.974702	0.000000
16.000000	122392.207073	187500.000000	153584.401737	138707.460607	63313.841917	113915.531506	121323.212543	125057.071454	-0.252000	0.824000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.977703	0.000000
17.000000	122402.354765	187500.000000	153626.244202	138714.255537	63341.915708	113918.504288	121320.753851	125066.012152	-0.256000	0.820000	0.498000	192.000000	248.000000	0.000000	25.000000	160.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1727285665.980726	0.000000
18.000000	122404.254663	187500.000000	153658.318956	138721.721020	63357.517225	113921.365311	121319.144525	125066.660353	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.984701	0.000000
19.000000	122392.631756	187500.000000	153627.741769	138714.859034	63337.601821	113922.080567	121317.065813	125067.129739	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.993735	0.000000
20.000000	122399.672556	187500.000000	153589.229714	138709.338154	63314.311303	113917.252590	121321.044424	125054.411597	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285665.997747	0.000000
21.000000	122409.775544	187500.000000	153623.673752	138715.015497	63337.579469	113921.052387	121315.098860	125068.806120	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.000759	0.000000
22.000000	122406.825114	187500.000000	153662.610491	138718.927052	63354.410333	113920.627704	121314.316549	125072.740027	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.003750	0.000000
23.000000	122394.039916	187500.000000	153635.698990	138713.584985	63329.599897	113916.425576	121312.237836	125063.307591	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.007752	0.000000
24.000000	122393.324660	187500.000000	153591.219019	138705.381895	63308.879830	113909.474183	121320.418575	125052.176422	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.010759	0.000000
25.000000	122404.142905	187500.000000	153613.146080	138708.578194	63330.941001	113912.759890	121320.530334	125061.877079	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.013750	0.000000
26.000000	122404.344070	187500.000000	153658.922453	138716.580119	63354.902071	113917.006721	121318.093993	125070.057818	-0.256000	0.820000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.017763	0.000000
27.000000	122394.486951	187500.000000	153652.976889	138719.396439	63347.704810	113922.415843	121323.726633	125078.931460	-0.256000	0.820000	0.500000	192.000000	248.000000	0.000000	25.000000	160.000000	15.000000	160.000000	0.000000	0.000000	0.000000	1727285666.020780	0.000000
28.000000	122390.664803	187500.000000	153597.812783	138707.058276	63314.847745	113912.759890	121329.202810	125061.519451	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.038806	0.000000
29.000000	122404.321719	187500.000000	153597.879839	138705.247784	63318.692245	113907.976616	121328.465203	125049.382454	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.043895	0.000000
30.000000	122408.546198	187500.000000	153647.545415	138710.791017	63345.491987	113910.368253	121316.998758	125057.764358	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.047895	0.000000
31.000000	122390.329527	187500.000000	153653.401572	138710.455741	63345.313173	113914.838602	121318.608084	125075.533995	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.050894	0.000000
32.000000	122378.170178	187500.000000	153607.312275	138696.329438	63319.899240	113909.183611	121325.067738	125077.992687	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.053887	0.000000
33.000000	122397.102105	187500.000000	153590.928446	138696.687066	63314.601876	113900.198209	121331.482688	125060.267754	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.057874	0.000000
34.000000	122408.210922	187500.000000	153641.309278	138707.170034	63346.251946	113900.980520	121329.538087	125064.760454	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.060918	0.000000
35.000000	122395.515131	187500.000000	153654.809732	138704.219604	63347.034257	113900.421727	121321.804383	125071.309515	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.063907	0.000000
36.000000	122385.210977	187500.000000	153605.859411	138695.815348	63315.987684	113897.963035	121325.246552	125059.552498	-0.256000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.067926	0.000000
37.000000	122394.777524	187500.000000	153582.300673	138695.547127	63304.431832	113892.933892	121328.532258	125044.398015	-0.250000	0.814000	0.500000	192.000000	248.000000	48.000000	25.000000	112.000000	15.000000	160.000000	0.000000	0.000000	0.000000	1727285666.070876	0.000000
38.000000	122412.010719	187500.000000	153627.384141	138707.639421	63336.774807	113896.376061	121329.649845	125044.018035	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.073911	0.000000
39.000000	122404.277015	187500.000000	153657.447238	138714.479055	63353.426856	113903.550971	121331.169764	125057.071454	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.077890	0.000000
40.000000	122387.289689	187500.000000	153623.606697	138708.578194	63329.331676	113905.629683	121331.147412	125067.152091	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.080890	0.000000
41.000000	122392.408239	187500.000000	153601.657284	138707.773531	63317.865231	113906.926084	121332.533220	125073.544690	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.083916	0.000000
42.000000	122404.299367	187500.000000	153644.215005	138714.277889	63343.793254	113910.055329	121331.393281	125085.368763	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.087908	0.000000
43.000000	122400.298405	187500.000000	153677.653215	138722.168055	63361.451132	113916.872611	121330.946246	125092.096638	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.090933	0.000000
44.000000	122390.910672	187500.000000	153643.387990	138717.898872	63338.898222	113914.816250	121333.494345	125085.122893	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.093915	0.000000
45.000000	122396.364498	187500.000000	153599.645627	138708.399380	63317.217030	113907.596637	121334.678988	125074.461111	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.096914	0.000000
46.000000	122401.103068	187500.000000	153618.532851	138704.823101	63333.310286	113899.974692	121325.648883	125072.874138	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.100900	0.000000
47.000000	122404.925216	187500.000000	153659.257729	138714.210834	63357.226653	113902.343977	121329.202810	125072.494158	-0.250000	0.814000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.103915	0.000000
48.000000	122393.637585	187500.000000	153640.281098	138712.601508	63341.356914	113907.328416	121325.313607	125076.696286	-0.250000	0.816000	0.498000	192.000000	248.000000	48.000000	25.000000	128.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1727285666.106918	0.000000
49.000000	122395.001041	187500.000000	153595.689368	138704.733694	63316.367664	113904.668558	121336.623590	125073.008248	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.110931	0.000000
50.000000	122406.445134	187500.000000	153607.468737	138709.092284	63330.404559	113906.523753	121337.092976	125073.701152	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.113957	0.000000
51.000000	122408.836771	187500.000000	153655.927319	138716.580119	63358.970089	113912.134041	121328.666369	125081.479559	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.116976	0.000000
52.000000	122401.438344	187500.000000	153650.786418	138719.307032	63354.723257	113917.319646	121332.957903	125079.691420	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.119939	0.000000
53.000000	122390.195416	187500.000000	153602.283132	138705.828930	63323.989609	113912.491669	121326.565305	125070.482501	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.123961	0.000000
54.000000	122405.707527	187500.000000	153605.747653	138705.493653	63327.543536	113909.496535	121327.437023	125069.320210	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.140039	0.000000
55.000000	122416.101088	187500.000000	153651.121694	138713.763799	63351.303440	113908.848334	121328.264037	125063.933440	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.144001	0.000000
56.000000	122405.148733	187500.000000	153655.569691	138716.580119	63350.588185	113913.832773	121325.447717	125064.313419	-0.250000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285666.147049	0.000000
