13.000000	118492.274701	187500.000000	153520.140471	138469.638046	61835.497539	114193.855428	121390.267776	126132.056252	-0.280000	0.792000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.305062	0.000000
14.000000	118468.470093	187500.000000	153500.135660	138467.447575	61821.393588	114201.387966	121390.513645	126143.992084	-0.280000	0.792000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.309048	0.000000
15.000000	118458.411808	187500.000000	153452.571148	138454.170639	61795.934951	114196.336472	121392.234730	126143.053310	-0.282000	0.794000	0.528000	192.000000	247.000000	48.000000	24.000000	208.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1727285577.313015	0.000000
16.000000	118478.908357	187500.000000	153467.055078	138454.885895	61809.234239	114191.329681	121394.626366	126135.856049	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.317078	0.000000
17.000000	118482.931671	187500.000000	153518.709960	138467.335816	61842.381876	114200.404489	121395.878064	126145.288485	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.320103	0.000000
18.000000	118464.804407	187500.000000	153505.500079	138465.704139	61830.334286	114204.003120	121397.420335	126153.022188	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.324084	0.000000
19.000000	118453.583831	187500.000000	153450.917119	138452.829534	61798.348939	114196.425879	121401.778925	126147.389549	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.328094	0.000000
20.000000	118463.686820	187500.000000	153448.883110	138450.169677	61803.445137	114190.212094	121404.595244	126135.766642	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.332127	0.000000
21.000000	118466.369029	187500.000000	153507.377625	138463.580723	61841.554861	114202.527905	121402.382422	126156.889040	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.337077	0.000000
22.000000	118445.783072	187500.000000	153503.711939	138461.837287	61832.480053	114204.807783	121401.264835	126162.029941	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.340998	0.000000
23.000000	118433.757834	187500.000000	153446.580880	138446.012252	61799.243009	114195.710623	121403.432954	126145.377892	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.345067	0.000000
24.000000	118444.106691	187500.000000	153434.823863	138437.429182	61798.170125	114187.820457	121402.248311	126138.761775	-0.282000	0.794000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.349096	0.000000
25.000000	118457.942421	187500.000000	153485.718785	138449.923807	61830.803672	114192.916655	121403.544712	126145.243781	-0.278000	0.796000	0.526000	192.000000	247.000000	80.000000	24.000000	224.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1727285577.353104	0.000000
26.000000	118447.168880	187500.000000	153502.817870	138456.674034	61834.961097	114204.092527	121399.253178	126160.532374	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.357119	0.000000
27.000000	118433.869592	187500.000000	153455.186302	138446.213418	61804.428614	114200.538600	121397.152114	126158.632476	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.362122	0.000000
28.000000	118444.777244	187500.000000	153432.722799	138441.497200	61795.867896	114191.866123	121396.325099	126153.871555	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.366159	0.000000
29.000000	118467.173692	187500.000000	153478.834448	138453.567142	61825.662771	114189.943873	121396.414506	126148.283618	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.370146	0.000000
30.000000	118462.591584	187500.000000	153505.790652	138462.664302	61832.837681	114195.911788	121391.228901	126145.512002	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.373123	0.000000
31.000000	118445.157223	187500.000000	153476.219294	138457.590456	61809.480108	114201.455021	121384.501026	126159.191270	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.377202	0.000000
32.000000	118451.147491	187500.000000	153444.032782	138449.007386	61791.732823	114191.575550	121385.484503	126152.664560	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.383215	0.000000
33.000000	118472.202834	187500.000000	153483.885942	138464.743014	61821.371236	114193.564855	121391.586529	126147.769528	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.387222	0.000000
34.000000	118468.246575	187500.000000	153519.782844	138477.930543	61839.409094	114200.896227	121393.061744	126147.747177	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.390176	0.000000
35.000000	118453.986162	187500.000000	153489.451526	138473.951933	61817.973771	114205.858315	121392.301785	126149.244743	-0.278000	0.796000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.393155	0.000000
36.000000	118464.022096	187500.000000	153445.530348	138466.240581	61794.817364	114201.186800	121396.861541	126138.873534	-0.272000	0.790000	0.526000	192.000000	247.000000	128.000000	24.000000	176.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1727285577.400182	0.000000
37.000000	118487.402020	187500.000000	153468.820866	138472.163793	61814.553954	114196.247065	121400.303710	126128.837601	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.403224	0.000000
38.000000	118475.734410	187500.000000	153524.879041	138484.837232	61848.036867	114210.865105	121395.654547	126154.899735	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.406163	0.000000
39.000000	118458.098883	187500.000000	153505.678893	138478.288171	61828.814367	114212.720300	121394.089925	126162.409921	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.410184	0.000000
40.000000	118459.015305	187500.000000	153454.180474	138463.647778	61800.494707	114201.186800	121397.867369	126149.825889	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.413267	0.000000
41.000000	118477.366087	187500.000000	153465.356346	138462.709005	61813.950457	114196.291768	121402.471829	126140.862839	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.416258	0.000000
42.000000	118484.116314	187500.000000	153519.738140	138478.981075	61852.350754	114208.629931	121411.121954	126152.664560	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.420264	0.000000
43.000000	118477.187273	187500.000000	153507.489384	138484.054921	61843.879443	114214.866068	121422.722509	126148.305970	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.425244	0.000000
44.000000	118471.800503	187500.000000	153459.902520	138475.673017	61819.828966	114216.363635	121423.773041	126146.897810	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.429285	0.000000
45.000000	118491.470038	187500.000000	153467.569169	138482.959686	61831.340114	114221.728053	121429.495088	126155.145604	-0.272000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.433234	0.000000
46.000000	118510.580779	187500.000000	153527.158919	138505.065561	61866.946443	114234.826176	121439.575725	126162.499328	-0.268000	0.790000	0.532000	192.000000	247.000000	160.000000	24.000000	176.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1727285577.454274	0.000000
47.000000	118501.215398	187500.000000	153539.027696	138514.296831	61869.718059	114252.081722	121441.699140	126181.922994	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.458339	0.000000
48.000000	118483.334003	187500.000000	153485.227047	138493.666171	61828.970829	114242.202251	121427.505783	126182.861767	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.462344	0.000000
49.000000	118488.966642	187500.000000	153466.585692	138479.763386	61819.828966	114230.266420	121420.733204	126173.988125	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.465338	0.000000
50.000000	118494.554579	187500.000000	153508.584620	138480.657456	61848.081571	114222.331550	121415.927579	126166.947325	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.469339	0.000000
51.000000	118472.001668	187500.000000	153515.848937	138476.410625	61849.199158	114217.592981	121409.311463	126162.991066	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.472335	0.000000
52.000000	118446.632438	187500.000000	153462.405916	138456.718738	61814.889230	114203.578437	121397.397983	126152.552802	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.475371	0.000000
53.000000	118455.617840	187500.000000	153437.975459	138450.974339	61806.283809	114199.063384	121403.634119	126147.523659	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.479329	0.000000
54.000000	118469.364163	187500.000000	153490.658521	138461.591418	61842.873614	114206.439460	121407.568026	126160.085340	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.482385	0.000000
55.000000	118471.331116	187500.000000	153521.749797	138474.488375	61856.910510	114217.548277	121412.150134	126164.488633	-0.268000	0.790000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.485363	0.000000
56.000000	118461.272831	187500.000000	153481.628416	138469.772156	61831.429521	114217.302408	121414.184143	126159.660656	-0.274000	0.792000	0.530000	192.000000	247.000000	112.000000	24.000000	192.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1727285577.489324	0.000000
57.000000	118466.301974	187500.000000	153442.244642	138462.261970	61811.983503	114207.601751	121415.681710	126149.423557	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.492373	0.000000
58.000000	118483.311651	187500.000000	153485.182343	138472.432014	61843.834739	114210.328664	121415.793468	126158.900697	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.495305	0.000000
59.000000	118481.992898	187500.000000	153531.673972	138482.825575	61867.974623	114219.202306	121412.574817	126174.926898	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.498390	0.000000
60.000000	118463.709171	187500.000000	153495.844125	138472.566125	61839.386742	114215.603675	121408.707965	126170.590659	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.502397	0.000000
61.000000	118453.226203	187500.000000	153449.196035	138457.411642	61809.971846	114204.919541	121402.136553	126163.862784	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.505387	0.000000
62.000000	118481.970546	187500.000000	153465.848084	138462.999578	61825.171033	114196.716451	121411.568989	126143.589752	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.517363	0.000000
63.000000	118491.157113	187500.000000	153514.664294	138480.702159	61856.910510	114205.590094	121416.687538	126144.327360	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.521329	0.000000
64.000000	118475.376782	187500.000000	153500.962675	138482.065616	61847.075742	114214.575495	121418.207457	126154.050369	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.524463	0.000000
65.000000	118459.752912	187500.000000	153455.141599	138466.464098	61818.241992	114211.110975	121409.982015	126161.314686	-0.274000	0.792000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.528381	0.000000
66.000000	118481.545863	187500.000000	153462.852950	138466.553505	61826.400379	114203.958416	121411.971320	126154.385645	-0.276000	0.790000	0.526000	192.000000	247.000000	96.000000	24.000000	176.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1727285577.531432	0.000000
67.000000	118498.756707	187500.000000	153521.705094	138483.674942	61861.023231	114215.067233	121416.039338	126167.863747	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.534390	0.000000
68.000000	118484.093962	187500.000000	153511.020960	138481.216250	61847.388667	114216.609504	121410.026718	126168.243726	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.538464	0.000000
69.000000	118471.800503	187500.000000	153454.649860	138462.306674	61814.352788	114205.992425	121400.080192	126160.331209	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.541459	0.000000
70.000000	118484.943328	187500.000000	153449.263090	138460.742052	61816.498556	114197.275245	121400.884855	126151.859898	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.546471	0.000000
71.000000	118493.213474	187500.000000	153505.902410	138476.455328	61850.719076	114204.696024	121400.393117	126159.973581	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.550394	0.000000
72.000000	118487.580834	187500.000000	153516.608896	138486.915944	61851.903719	114220.163431	121406.428088	126166.544994	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.554466	0.000000
73.000000	118474.929747	187500.000000	153470.564302	138477.796433	61823.606410	114220.722225	121405.042279	126169.875404	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.559491	0.000000
74.000000	118481.299994	187500.000000	153448.257261	138467.291113	61816.453852	114209.233428	121406.696308	126155.391473	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.563492	0.000000
75.000000	118497.303843	187500.000000	153495.821774	138480.746863	61849.802655	114212.340321	121410.831381	126150.474089	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.567497	0.000000
76.000000	118493.660509	187500.000000	153525.169614	138491.945087	61862.274928	114227.315989	121409.289111	126168.221375	-0.276000	0.790000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.571476	0.000000
77.000000	118477.634308	187500.000000	153484.645901	138480.657456	61834.804634	114227.919487	121406.606901	126174.770436	-0.272000	0.796000	0.518000	192.000000	247.000000	128.000000	24.000000	224.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1727285577.576508	0.000000
78.000000	118484.250424	187500.000000	153449.374849	138466.777023	61817.973771	114210.194553	121406.271625	126153.737444	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.581526	0.000000
79.000000	118502.511800	187500.000000	153494.301855	138476.432976	61850.003821	114208.004082	121407.053936	126149.870592	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.584538	0.000000
80.000000	118496.923864	187500.000000	153530.869309	138486.401854	61869.248673	114220.342245	121406.495143	126162.007590	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.589538	0.000000
81.000000	118485.524474	187500.000000	153493.765413	138480.992732	61843.678277	114218.017664	121413.804163	126157.112558	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.593523	0.000000
82.000000	118489.234863	187500.000000	153451.900596	138470.934447	61822.712341	114207.579399	121412.932445	126140.192287	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.604542	0.000000
83.000000	118510.357262	187500.000000	153487.953959	138483.160851	61850.383800	114213.636722	121413.670053	126146.562534	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.607561	0.000000
84.000000	118502.176523	187500.000000	153535.227899	138492.705046	61877.116487	114223.851469	121411.054899	126171.931764	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.611566	0.000000
85.000000	118483.713983	187500.000000	153501.767338	138482.758520	61850.719076	114221.057501	121407.813896	126172.535261	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.614571	0.000000
86.000000	118483.155189	187500.000000	153452.392334	138468.811031	61825.014570	114215.536620	121412.016024	126170.747122	-0.272000	0.796000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.618536	0.000000
87.000000	118502.288282	187500.000000	153467.368003	138467.872258	61839.073818	114209.009911	121413.915922	126163.996895	-0.276000	0.796000	0.524000	192.000000	247.000000	96.000000	24.000000	224.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285577.621522	0.000000
88.000000	118506.736279	187500.000000	153518.374684	138481.797395	61867.572292	114216.743614	121415.100564	126171.998819	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.624521	0.000000
89.000000	118484.786866	187500.000000	153506.394149	138481.752691	61854.205949	114224.142042	121409.467925	126188.136779	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.628626	0.000000
90.000000	118479.243634	187500.000000	153452.682907	138467.358168	61815.604486	114216.274228	121408.171524	126178.078494	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.631609	0.000000
91.000000	118503.361166	187500.000000	153458.002622	138470.599171	61821.482995	114210.127498	121418.408623	126161.582906	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.634633	0.000000
92.000000	118510.983111	187500.000000	153516.273620	138484.479604	61852.060181	114219.403472	121417.380442	126172.579965	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.638581	0.000000
93.000000	118493.816971	187500.000000	153510.551573	138482.982037	61840.638440	114219.828155	121416.776945	126175.508043	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.641575	0.000000
94.000000	118484.518645	187500.000000	153456.885035	138469.705101	61806.261457	114215.916600	121417.782774	126179.419599	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.644547	0.000000
95.000000	118500.298977	187500.000000	153453.241700	138469.883915	61809.323646	114215.804841	121422.744861	126187.443875	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.648652	0.000000
96.000000	118510.290207	187500.000000	153516.720655	138484.323142	61850.875539	114225.773719	121420.062652	126215.450611	-0.276000	0.796000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.651631	0.000000
97.000000	118503.584683	187500.000000	153523.828509	138490.894555	61845.958155	114227.427748	121420.666149	126208.096887	-0.276000	0.790000	0.528000	192.000000	247.000000	96.000000	24.000000	176.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1727285577.654613	0.000000
98.000000	118494.018137	187500.000000	153468.597349	138480.970380	61807.446099	114218.889382	121422.163716	126176.692686	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.658642	0.000000
99.000000	118501.729489	187500.000000	153454.426343	138479.539869	61807.669617	114218.129422	121424.510649	126168.757816	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.661700	0.000000
100.000000	118515.520515	187500.000000	153504.024864	138490.134596	61838.023286	114218.911733	121419.213285	126169.584831	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.664611	0.000000
101.000000	118513.575913	187500.000000	153531.182233	138503.120959	61850.987297	114228.522984	121424.600056	126169.316610	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.668633	0.000000
102.000000	118493.526398	187500.000000	153490.747928	138493.733227	61819.896021	114227.427748	121420.263817	126163.773377	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.671634	0.000000
103.000000	118491.827666	187500.000000	153463.925834	138486.938296	61808.049596	114223.069158	121417.782774	126160.331209	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.674624	0.000000
104.000000	118504.545808	187500.000000	153506.304742	138493.576764	61838.649134	114223.225620	121418.721547	126160.890002	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.678681	0.000000
105.000000	118500.611901	187500.000000	153545.241480	138508.887709	61858.743353	114235.027341	121422.297826	126168.579002	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.681698	0.000000
106.000000	118488.430201	187500.000000	153514.217259	138508.910061	61835.229318	114239.117710	121430.746785	126167.617877	-0.276000	0.790000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.684668	0.000000
107.000000	118490.464209	187500.000000	153467.725631	138493.956744	61810.329474	114227.673617	121436.781756	126151.792842	-0.274000	0.800000	0.526000	192.000000	247.000000	112.000000	25.000000	0.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1727285577.687681	0.000000
108.000000	118509.262026	187500.000000	153503.421367	138503.679753	61842.113655	114235.340266	121442.213230	126162.387569	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.691686	0.000000
109.000000	118504.054070	187500.000000	153546.560233	138512.732209	61862.096114	114242.917507	121439.285152	126168.958982	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.694645	0.000000
110.000000	118491.358279	187500.000000	153521.258059	138511.346401	61841.823082	114246.538490	121445.610696	126167.640229	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.697682	0.000000
111.000000	118486.396192	187500.000000	153479.661462	138501.891613	61818.599620	114246.404379	121447.935277	126176.692686	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.701720	0.000000
112.000000	118495.269834	187500.000000	153492.916047	138495.990753	61828.568498	114237.486033	121439.888649	126178.659639	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.704649	0.000000
113.000000	118501.461268	187500.000000	153534.266774	138505.579651	61851.121408	114236.994295	121440.045111	126171.797654	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.707661	0.000000
114.000000	118485.949157	187500.000000	153522.979143	138505.803169	61841.599565	114244.213908	121440.425091	126181.721828	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.711730	0.000000
115.000000	118478.908357	187500.000000	153476.487515	138491.654514	61813.481070	114237.888365	121438.055806	126186.035715	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.714697	0.000000
116.000000	118492.922901	187500.000000	153477.672157	138487.854718	61818.800785	114228.925315	121432.356111	126180.961869	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.717708	0.000000
117.000000	118505.842210	187500.000000	153533.193890	138502.651573	61853.378934	114236.144928	121430.076233	126191.444837	-0.274000	0.800000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285577.721743	0.000000
118.000000	118499.539018	187500.000000	153530.332867	138506.697238	61842.985373	114233.775644	121430.523268	126183.711133	-0.270000	0.800000	0.516000	192.000000	247.000000	144.000000	25.000000	0.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1727285577.724708	0.000000
