%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
177.0, 123871.69139047759, 187500.0, 152304.92082892905, 137536.63152892966, 62368.13960887666, 112478.291985785, 120762.250812322, 125152.96043788917, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280597756E9, 0.0, 2024-09-25 12:35:28.059
178.0, 123866.17050959713, 187500.0, 152261.91607259706, 137530.88713060465, 62336.9142218726, 112470.78179964803, 120771.03504789295, 125136.95658885916, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728064716E9, 0.0, 2024-09-25 12:35:28.064
179.0, 123869.50091952097, 187500.0, 152221.66058083304, 137520.00183105492, 62315.41184370659, 112459.53887218701, 120770.87858568176, 125117.10823978284, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280688012E9, 0.0, 2024-09-25 12:35:28.068
180.0, 123881.03441965992, 187500.0, 152251.56721491425, 137525.12038053517, 62340.98223936347, 112464.3444972449, 120773.33727757185, 125121.5785886739, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280717657E9, 0.0, 2024-09-25 12:35:28.071
181.0, 123874.68652423461, 187500.0, 152288.67111071004, 137533.59169168375, 62361.27762332888, 112476.5932532064, 120768.53165251395, 125136.75542315906, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280747936E9, 0.0, 2024-09-25 12:35:28.074
182.0, 123866.6398962307, 187500.0, 152260.7761336298, 137529.36721198168, 62339.551727718324, 112478.20257880719, 120772.1079316268, 125137.44832723717, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728078813E9, 0.0, 2024-09-25 12:35:28.078
183.0, 123868.47273927603, 187500.0, 152218.86661277612, 137521.03001129985, 62318.09405304123, 112472.94991886019, 120776.98061191806, 125126.80889687645, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280828056E9, 0.0, 2024-09-25 12:35:28.082
184.0, 123877.23462310251, 187500.0, 152246.04633403377, 137523.89103459014, 62338.25532653992, 112476.41443925077, 120770.4091990482, 125139.14705981578, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280867605E9, 0.0, 2024-09-25 12:35:28.086
185.0, 123880.56503302635, 187500.0, 152285.2065903195, 137530.23893001545, 62359.57889075028, 112476.63795669533, 120768.84457693632, 125138.56591445995, -0.23, 0.834, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857280907412E9, 0.0, 2024-09-25 12:35:28.090
186.0, 123868.69625672058, 187500.0, 152267.7945813888, 137527.28849974734, 62344.938498132055, 112476.88382588433, 120767.12349261326, 125139.08000458241, -0.23, 0.838, 0.49, 192.0, 248.0, 208.0, 26.0, 48.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857280978267E9, 0.0, 2024-09-25 12:35:28.097
187.0, 123868.38333229821, 187500.0, 152221.8840982776, 137518.95129906552, 62318.49638444142, 112469.75361940308, 120769.89510892572, 125124.05963230845, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281028364E9, 0.0, 2024-09-25 12:35:28.102
188.0, 123877.45814054707, 187500.0, 152237.21739497394, 137520.73943862194, 62334.522585215884, 112470.33476475893, 120768.44224553612, 125133.1344405573, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281067917E9, 0.0, 2024-09-25 12:35:28.106
190.0, 123874.23948934549, 187500.0, 152284.31252054125, 137533.70345040603, 62353.275698813886, 112481.24241605311, 120767.92815541365, 125148.80301342047, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281138673E9, 0.0, 2024-09-25 12:35:28.113
191.0, 123873.79245445639, 187500.0, 152237.88794730758, 137528.51784569237, 62325.224259522474, 112474.29102352752, 120768.5093007695, 125137.51538247055, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281168244E9, 0.0, 2024-09-25 12:35:28.116
192.0, 123893.2384721325, 187500.0, 152237.23974671838, 137534.10578180623, 62328.82289037978, 112473.5981194494, 120770.67741998166, 125127.94883584366, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728119759E9, 0.0, 2024-09-25 12:35:28.119
193.0, 123905.84485600531, 187500.0, 152287.5535234873, 137547.62858720167, 62362.79754195185, 112479.25311079659, 120777.51705378498, 125132.86621962384, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281227736E9, 0.0, 2024-09-25 12:35:28.122
194.0, 123893.21612038805, 187500.0, 152295.68955846902, 137550.1096308362, 62362.93165241858, 112485.1986748217, 120778.38877181873, 125143.39389126228, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728127868E9, 0.0, 2024-09-25 12:35:28.127
195.0, 123883.22489061653, 187500.0, 152248.9297090685, 137538.62083418618, 62330.45456772501, 112479.02959335204, 120779.23813810803, 125137.40362374827, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281308749E9, 0.0, 2024-09-25 12:35:28.130
196.0, 123886.01885867344, 187500.0, 152238.87142406363, 137534.17283703957, 62330.85689912521, 112480.1471805748, 120773.47138803857, 125142.81274590646, -0.23, 0.838, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281348453E9, 0.0, 2024-09-25 12:35:28.134
197.0, 123897.90998672367, 187500.0, 152278.92575012753, 137541.97359585448, 62356.762570948915, 112482.11413408688, 120773.58314676085, 125147.37250177533, -0.228, 0.836, 0.492, 192.0, 248.0, 224.0, 26.0, 32.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.727285728138894E9, 0.0, 2024-09-25 12:35:28.138
198.0, 123890.6456697757, 187500.0, 152295.33193055773, 137549.2602645469, 62365.502103030936, 112486.94211088921, 120777.04766715142, 125152.62516172233, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281428561E9, 0.0, 2024-09-25 12:35:28.142
199.0, 123880.94501268209, 187500.0, 152255.2329010049, 137540.20780804253, 62341.20575680802, 112483.83521840993, 120779.61811776378, 125146.36667327484, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281469228E9, 0.0, 2024-09-25 12:35:28.146
200.0, 123885.34830633979, 187500.0, 152236.21156647344, 137534.73163065096, 62333.94143986004, 112481.17536081975, 120779.19343461913, 125146.99252211959, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281509013E9, 0.0, 2024-09-25 12:35:28.150
201.0, 123899.65342279118, 187500.0, 152277.27172103783, 137542.93472086606, 62359.556539005825, 112482.82938990944, 120779.81928346388, 125147.14898433078, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281549132E9, 0.0, 2024-09-25 12:35:28.154
202.0, 123891.495036065, 187500.0, 152306.61956150766, 137547.82975290177, 62373.7722484794, 112488.01499462307, 120777.40529506271, 125156.00027513508, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281588807E9, 0.0, 2024-09-25 12:35:28.158
203.0, 123882.59904177178, 187500.0, 152271.37086050163, 137543.00177609944, 62351.55461449082, 112488.08204985644, 120781.47331255357, 125151.6863884552, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281639771E9, 0.0, 2024-09-25 12:35:28.163
204.0, 123889.50573080848, 187500.0, 152228.74608382536, 137531.35651723822, 62327.19121303454, 112478.98488986313, 120782.36738233178, 125133.9838068466, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281670103E9, 0.0, 2024-09-25 12:35:28.167
205.0, 123903.72144028205, 187500.0, 152258.1386277841, 137535.98332834046, 62348.76064643391, 112479.83425615243, 120781.71918174258, 125129.66992016674, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281709936E9, 0.0, 2024-09-25 12:35:28.170
206.0, 123895.78657100041, 187500.0, 152301.45630853847, 137546.24277904545, 62371.62648101169, 112489.87018941286, 120779.7075247416, 125148.22186806463, -0.228, 0.836, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281750624E9, 0.0, 2024-09-25 12:35:28.175
207.0, 123878.46396904755, 187500.0, 152280.78094491732, 137546.80157265684, 62353.901547658636, 112495.72634646016, 120785.96601318909, 125157.60960073586, -0.228, 0.836, 0.486, 192.0, 248.0, 224.0, 26.0, 32.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7272857281789818E9, 0.0, 2024-09-25 12:35:28.178
208.0, 123879.04511440339, 187500.0, 152240.36899094214, 137536.89974986314, 62331.594506692236, 112487.92558764525, 120785.94366144463, 125154.41330127875, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281829357E9, 0.0, 2024-09-25 12:35:28.182
209.0, 123896.9488617121, 187500.0, 152254.0259068043, 137537.19032254105, 62342.502157986426, 112481.89061664231, 120787.3071178564, 125145.38319651881, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281869566E9, 0.0, 2024-09-25 12:35:28.186
210.0, 123893.1937686436, 187500.0, 152301.00927364937, 137549.28261629137, 62371.73823973397, 112491.9041981583, 120789.78816149094, 125162.07994962693, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728189966E9, 0.0, 2024-09-25 12:35:28.189
211.0, 123875.29002133489, 187500.0, 152288.71581419895, 137544.09701157775, 62358.46130352752, 112495.48047727115, 120786.05542016691, 125174.88749919982, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281949992E9, 0.0, 2024-09-25 12:35:28.194
212.0, 123876.18409111311, 187500.0, 152239.87725256413, 137532.27293876087, 62327.68295141256, 112487.83618066744, 120783.30615559891, 125162.68344672721, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857281988816E9, 0.0, 2024-09-25 12:35:28.198
213.0, 123891.85266397629, 187500.0, 152243.29706946577, 137530.64126141564, 62336.28837302785, 112483.052907354, 120781.87564395377, 125149.94295238769, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282029445E9, 0.0, 2024-09-25 12:35:28.202
214.0, 123900.48043733602, 187500.0, 152292.47090726744, 137544.94637786705, 62367.75962922092, 112493.44646852571, 120780.91451894218, 125154.56976348994, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282069137E9, 0.0, 2024-09-25 12:35:28.206
215.0, 123887.2929081074, 187500.0, 152295.75661370237, 137547.62858720167, 62364.9209576751, 112501.11311687388, 120779.10402764131, 125168.91958343025, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282109995E9, 0.0, 2024-09-25 12:35:28.210
216.0, 123885.6388790177, 187500.0, 152249.935537569, 137541.75007840994, 62337.40596025062, 112494.94403540422, 120784.15552188821, 125156.87199316884, -0.228, 0.836, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282149537E9, 0.0, 2024-09-25 12:35:28.214
217.0, 123898.17820765713, 187500.0, 152247.27567997883, 137539.20197954203, 62339.03763759585, 112488.90906440129, 120783.48496955454, 125150.50174599908, -0.234, 0.8300000000000001, 0.49, 192.0, 248.0, 176.0, 25.0, 240.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7272857282180533E9, 0.0, 2024-09-25 12:35:28.218
218.0, 123905.21900716056, 187500.0, 152296.06953812475, 137550.17668606958, 62371.60412926724, 112491.79243943602, 120786.68126901166, 125156.1343856018, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728223024E9, 0.0, 2024-09-25 12:35:28.223
219.0, 123896.83710298981, 187500.0, 152304.20557310648, 137554.17764832708, 62372.05116415634, 112498.40855579478, 120789.54229230194, 125162.86226068286, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282269626E9, 0.0, 2024-09-25 12:35:28.226
220.0, 123895.16072215566, 187500.0, 152257.5351306838, 137547.69564243505, 62342.68097194207, 112494.74286970412, 120794.59378654884, 125149.71943494314, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728248932E9, 0.0, 2024-09-25 12:35:28.248
221.0, 123899.20638790207, 187500.0, 152252.01424980335, 137544.8569708892, 62345.02790510988, 112497.69329997222, 120790.61517603579, 125162.5940397494, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282489865E9, 0.0, 2024-09-25 12:35:28.248
222.0, 123915.79138228792, 187500.0, 152293.9014189126, 137552.5683227263, 62371.380611822686, 112499.10145987291, 120792.42566733668, 125164.76215896156, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282490191E9, 0.0, 2024-09-25 12:35:28.249
223.0, 123908.54941708439, 187500.0, 152307.42422430805, 137555.29523554986, 62377.81791422581, 112498.67677672826, 120792.47037082558, 125162.41522579375, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282490427E9, 0.0, 2024-09-25 12:35:28.249
224.0, 123896.70299252309, 187500.0, 152271.32615701272, 137549.5061337359, 62357.29901281584, 112497.58154124995, 120791.9115772142, 125164.13631011681, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282490685E9, 0.0, 2024-09-25 12:35:28.249
225.0, 123899.22873964653, 187500.0, 152250.71784862495, 137544.70050867804, 62350.459379012515, 112495.21225633768, 120792.26920512549, 125164.046903139, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282520664E9, 0.0, 2024-09-25 12:35:28.252
226.0, 123910.0469839629, 187500.0, 152290.32513979974, 137552.1659913261, 62376.49916130295, 112497.82741043896, 120789.63169927975, 125172.78643522102, -0.234, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282550476E9, 0.0, 2024-09-25 12:35:28.255
227.0, 123909.59994907379, 187500.0, 152319.0471314248, 137562.89482866466, 62390.96073996553, 112502.61068375238, 120793.0068126925, 125176.80974922297, -0.23600000000000002, 0.834, 0.488, 192.0, 248.0, 160.0, 26.0, 16.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7272857282590327E9, 0.0, 2024-09-25 12:35:28.259
228.0, 123897.93233846812, 187500.0, 152286.1006600977, 137557.64216871766, 62365.68091698658, 112500.28610232903, 120793.2079783926, 125173.92637418823, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728263106E9, 0.0, 2024-09-25 12:35:28.263
229.0, 123903.74379202651, 187500.0, 152248.19210150148, 137548.88028489117, 62342.837434153254, 112493.66998597026, 120792.87270222578, 125160.7388449596, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282660584E9, 0.0, 2024-09-25 12:35:28.266
230.0, 123921.87105677975, 187500.0, 152277.6964041825, 137555.63051171668, 62366.08324838678, 112496.53100926055, 120795.73372551605, 125159.91183041476, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282700875E9, 0.0, 2024-09-25 12:35:28.270
231.0, 123920.95463525709, 187500.0, 152319.47181456946, 137566.85108743323, 62392.413603355126, 112507.5057157881, 120797.54421681694, 125173.5463945325, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728277096E9, 0.0, 2024-09-25 12:35:28.277
232.0, 123906.56011182787, 187500.0, 152295.37663404664, 137561.1737443416, 62375.0239461689, 112507.86334369938, 120795.7560772605, 125174.55222303298, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282800536E9, 0.0, 2024-09-25 12:35:28.280
233.0, 123901.10628618077, 187500.0, 152254.20472075997, 137552.0542326038, 62352.94042264705, 112500.88959942933, 120796.69485052764, 125167.48907178511, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728284122E9, 0.0, 2024-09-25 12:35:28.284
234.0, 123915.83608577683, 187500.0, 152268.30867151127, 137552.27775004838, 62364.49627453045, 112493.96055864818, 120793.58795804835, 125160.31416181495, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282871153E9, 0.0, 2024-09-25 12:35:28.287
235.0, 123917.31130091088, 187500.0, 152316.4990325569, 137562.44779377553, 62393.01710045542, 112502.16364886328, 120788.17883589017, 125172.20528986517, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282911277E9, 0.0, 2024-09-25 12:35:28.291
236.0, 123906.73892578352, 187500.0, 152300.94221841602, 137562.58190424228, 62377.504989803434, 112504.24236109763, 120789.89992021323, 125171.06535089796, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857282951424E9, 0.0, 2024-09-25 12:35:28.295
237.0, 123899.92164372465, 187500.0, 152261.67020340805, 137556.30106405032, 62355.555576748324, 112503.86238144188, 120796.47133308309, 125177.83792946792, -0.23600000000000002, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728298144E9, 0.0, 2024-09-25 12:35:28.298
238.0, 123906.2471874055, 187500.0, 152263.3465842422, 137550.37785176968, 62359.221262839, 112496.91098891628, 120787.26241436749, 125178.68729575722, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 248.0, 144.0, 25.0, 224.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7272857283021612E9, 0.0, 2024-09-25 12:35:28.302
239.0, 123913.89148400922, 187500.0, 152310.17348887605, 137557.68687220657, 62389.39611785366, 112504.17530586426, 120787.79885623443, 125189.46083658468, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283061671E9, 0.0, 2024-09-25 12:35:28.306
240.0, 123908.90704499568, 187500.0, 152303.71383472846, 137557.08337510627, 62383.942292206564, 112505.15878262029, 120797.1642371612, 125179.76017949107, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283111353E9, 0.0, 2024-09-25 12:35:28.311
241.0, 123899.76518151346, 187500.0, 152258.1386277841, 137546.6674621901, 62355.24265232595, 112497.73800346113, 120793.76677200399, 125169.18780436371, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728315168E9, 0.0, 2024-09-25 12:35:28.315
242.0, 123904.39199261571, 187500.0, 152255.00938356036, 137543.962901111, 62358.46130352752, 112494.98873889312, 120788.73762950154, 125172.96524917666, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728319132E9, 0.0, 2024-09-25 12:35:28.319
243.0, 123919.56882710085, 187500.0, 152300.15990736007, 137555.9210843946, 62387.76444050842, 112499.81671569547, 120792.71624001459, 125176.22860386713, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283221831E9, 0.0, 2024-09-25 12:35:28.322
244.0, 123910.56107408537, 187500.0, 152315.38144533415, 137560.9725786415, 62393.039452199875, 112507.12573613237, 120796.761905761, 125186.8456824834, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283261676E9, 0.0, 2024-09-25 12:35:28.326
245.0, 123898.58053905732, 187500.0, 152276.10943032618, 137551.2719215479, 62367.20083560954, 112504.84585819792, 120799.42176335119, 125189.90787147378, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728330197E9, 0.0, 2024-09-25 12:35:28.330
246.0, 123909.59994907379, 187500.0, 152259.61384291816, 137547.67329069058, 62359.556539005825, 112501.80602095199, 120804.20503666461, 125185.16930164926, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285728334204E9, 0.0, 2024-09-25 12:35:28.334
247.0, 123926.94490277111, 187500.0, 152297.54475325882, 137558.0668518623, 62383.07057417281, 112504.82350645347, 120809.18947567815, 125180.52013880256, -0.23800000000000002, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283401608E9, 0.0, 2024-09-25 12:35:28.340
248.0, 123921.82635329085, 187500.0, 152318.06365466877, 137568.23689558948, 62396.5263243349, 112515.28412285855, 120814.71035655861, 125182.42003708126, -0.232, 0.8300000000000001, 0.486, 192.0, 248.0, 192.0, 25.0, 240.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7272857283431847E9, 0.0, 2024-09-25 12:35:28.343
249.0, 123910.22579791854, 187500.0, 152289.2522560659, 137564.10182286522, 62378.1755421371, 112520.1120996609, 120812.27401641298, 125194.1994064092, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283482118E9, 0.0, 2024-09-25 12:35:28.348
250.0, 123915.81373403237, 187500.0, 152263.77126738682, 137555.7199186945, 62362.88694892966, 112511.41727106778, 120807.44603961064, 125186.73392376113, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283521175E9, 0.0, 2024-09-25 12:35:28.352
251.0, 123932.86811505177, 187500.0, 152297.03066313633, 137559.94439839656, 62385.68572827408, 112510.61260826739, 120803.93681573115, 125184.27523187104, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283571677E9, 0.0, 2024-09-25 12:35:28.357
252.0, 123936.60085637581, 187500.0, 152327.8537187402, 137569.93562816808, 62402.65070231566, 112518.72629150466, 120800.18172266266, 125192.99241220861, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283612325E9, 0.0, 2024-09-25 12:35:28.361
253.0, 123918.27242592245, 187500.0, 152300.53988701582, 137562.8277734313, 62381.52830380539, 112520.78265199455, 120795.73372551605, 125205.7552582926, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283642557E9, 0.0, 2024-09-25 12:35:28.364
254.0, 123913.66796656467, 187500.0, 152261.84901736368, 137552.8141919153, 62359.24361458345, 112509.6067797669, 120798.0136034505, 125190.51136857408, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283692129E9, 0.0, 2024-09-25 12:35:28.369
255.0, 123930.74469932851, 187500.0, 152280.98211061742, 137554.9152558941, 62376.0744781583, 112503.16947736377, 120803.2662633975, 125176.13919688931, -0.232, 0.8300000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857283732274E9, 0.0, 2024-09-25 12:35:28.373
